Date,Open,High,Low,Close,Adj Close,Volume
2000-06-27,7.200000,9.200000,7.000000,8.150000,3.720603,144919900
2000-06-28,8.400000,10.950000,8.250000,10.900000,4.976020,161230500
2000-06-29,10.900000,11.400000,9.950000,10.200000,4.656460,97672200
2000-06-30,10.000000,10.750000,9.700000,10.600000,4.839066,59992500
2000-07-03,10.750000,12.050000,10.500000,11.650000,5.318407,101762500
2000-07-04,11.850000,12.400000,11.550000,11.850000,5.409710,88102500
2000-07-05,12.100000,12.150000,11.600000,11.750000,5.364058,43383000
2000-07-06,11.500000,11.800000,10.950000,11.150000,5.090149,36248000
2000-07-07,11.200000,11.850000,11.150000,11.600000,5.295582,28401300
2000-07-10,11.750000,12.150000,11.450000,12.100000,5.523841,42934000
2000-07-11,12.250000,12.550000,12.050000,12.150000,5.546665,51793000
2000-07-12,12.350000,13.450000,12.200000,13.250000,6.048833,76800500
2000-07-13,13.450000,14.700000,13.300000,14.450000,6.596651,71864900
2000-07-14,14.650000,15.150000,14.200000,14.250000,6.505350,52277000
2000-07-17,14.450000,15.050000,14.250000,14.800000,6.756433,45665000
2000-07-18,14.800000,14.850000,14.250000,14.300000,6.528174,24923500
2000-07-19,14.800000,14.850000,14.250000,14.300000,6.528174,24923500
2000-07-20,14.500000,14.650000,14.300000,14.450000,6.596651,16001000
2000-07-21,14.700000,14.950000,14.450000,14.550000,6.642304,29325500
2000-07-24,14.500000,14.550000,14.150000,14.300000,6.528174,21065000
2000-07-25,14.300000,14.900000,14.250000,14.800000,6.756433,25721300
2000-07-26,14.950000,15.600000,14.950000,15.300000,6.984691,46386200
2000-07-27,15.000000,15.950000,15.000000,15.950000,7.281426,33966500
2000-07-28,16.100000,16.250000,15.300000,15.700000,7.167296,32309500
2000-07-31,15.500000,16.600000,15.400000,16.549999,7.555336,27325500
2000-08-01,16.700001,17.100000,16.500000,17.000000,7.760767,35496900
2000-08-02,17.100000,17.200001,16.450001,16.650000,7.600988,21850500
2000-08-03,16.400000,17.000000,16.400000,16.700001,7.623811,11216000
2000-08-04,16.900000,17.299999,16.799999,17.200001,7.852069,21150500
2000-08-07,17.400000,17.600000,17.100000,17.250000,7.874898,12781000
2000-08-08,17.200001,17.450001,17.100000,17.250000,7.874898,11512200
2000-08-09,17.500000,17.500000,16.299999,16.650000,7.600988,31178400
2000-08-10,16.600000,16.750000,15.300000,15.450000,7.053167,42561700
2000-08-11,15.300000,15.700000,15.050000,15.350000,7.007517,24757000
2000-08-14,15.600000,16.200001,15.400000,16.049999,7.327075,16254000
2000-08-15,16.299999,16.500000,16.049999,16.250000,7.418379,18231000
2000-08-16,16.299999,16.900000,16.250000,16.850000,7.692290,17990100
2000-08-17,16.850000,16.900000,16.299999,16.700001,7.623811,22084000
